target_id,source_stage,source_candidate_id,source_candidate_found,bucket_id,recommended_use,related_requirement_id,benchmark_id,matched_ledger_rows,example_rows,positive_conversion_event_count,casebook_fp_proxy_rate,casebook_positive_yield,traceability_status,traceability_note,live_permission
S6F-TARGET-001,Stage6D,S6D-RESCUE-002,true,pressure_support::high::support_on,high_pressure_rescue_candidate_soft_penalty_only,S7A-REQ-004,S7A-BENCH-006,1220,8,477,0.49081803005008345,19.908180300500835,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-002,Stage6D,S6D-RESCUE-008,true,pressure_mechanism::high::vtrac_enhanced_secondary_spine,high_pressure_rescue_candidate_soft_penalty_only,S7A-REQ-004,S7A-BENCH-007,272,8,91,0.38461538461538464,20.58823529411765,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-003,Stage6D,S6D-RESCUE-009,true,pressure_mechanism_lane::high::vtrac_enhanced_secondary_spine::lineage_guarded_boxed_candidate,high_pressure_rescue_candidate_soft_penalty_only,S7A-REQ-004,S7A-BENCH-008,266,8,89,0.3856812933025404,20.554272517321017,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-004,Stage6D,S6D-RESCUE-010,true,pressure_lane::high::clean_boxed_candidate,high_pressure_rescue_candidate_soft_penalty_only,S7A-REQ-004,S7A-BENCH-009,196,8,88,0.4659400544959128,23.978201634877383,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-005,Stage6D,S6D-RESCUE-011,true,pressure_mechanism::high::positional_spine,high_pressure_rescue_candidate_soft_penalty_only,S7A-REQ-004,S7A-BENCH-010,158,8,78,0.47333333333333333,26.0,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-006,Stage6D,S6D-RESCUE-012,true,pressure_mechanism_lane::high::positional_spine::clean_boxed_candidate,high_pressure_rescue_candidate_soft_penalty_only,S7A-REQ-004,,158,8,78,0.47333333333333333,26.0,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-007,Stage6D,S6D-RESCUE-013,true,high_pressure_cluster::positional_spine::bounded_positional_box_overlap::old_play_card:b12_budget_surface+positional:positional_canonical,high_pressure_rescue_candidate_soft_penalty_only,S7A-REQ-004,,79,8,39,0.47333333333333333,26.0,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-008,Stage6D,S6D-RESCUE-014,true,high_pressure_cluster::positional_spine::bounded_positional_box_overlap::old_play_card:b12_budget_surface+positional:positional_combo,high_pressure_rescue_candidate_soft_penalty_only,S7A-REQ-004,,79,8,39,0.47333333333333333,26.0,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-009,Stage6D,S6D-RESCUE-015,true,high_pressure_cluster::vtrac_enhanced_secondary_spine::bounded_vtrac_enhanced_box_overlap::old_candidate_universe:vtrac_enhanced_top+old_play_card:b36_budget_surface,high_pressure_rescue_candidate_soft_penalty_only,S7A-REQ-004,,116,8,38,0.43414634146341463,18.536585365853657,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-010,Stage6D,S6D-RESCUE-016,true,high_pressure_cluster::mirror_pair_closure_spine::bounded_mirror_pair_box_overlap::old_candidate_universe:mirror_pair_closure+old_play_card:b12_budget_surface,high_pressure_rescue_candidate_soft_penalty_only,S7A-REQ-004,,106,8,38,0.4421052631578947,20.0,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-011,Stage6D,S6D-RESCUE-017,true,high_pressure_cluster::vtrac_enhanced_secondary_spine::bounded_vtrac_enhanced_box_overlap::old_candidate_universe:vtrac_enhanced_top+old_play_card:b24_budget_surface,high_pressure_rescue_candidate_soft_penalty_only,S7A-REQ-004,,84,8,30,0.39568345323741005,21.58273381294964,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-012,Stage6D,S6D-RESCUE-018,true,high_pressure_cluster::vtrac_enhanced_secondary_spine::bounded_vtrac_enhanced_box_overlap::old_candidate_universe:vtrac_enhanced_top+old_play_card:b12_budget_surface,high_pressure_rescue_candidate_soft_penalty_only,S7A-REQ-004,,38,8,13,0.11627906976744186,30.232558139534884,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-013,Stage6E,S6E-SUPPORT-001,true,support::support_on,narrow_support_modifier_candidate,S7A-REQ-003,S7A-BENCH-011,1581,8,639,0.4692849949647533,21.45015105740181,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-014,Stage6E,S6E-SUPPORT-002,true,support_pressure::support_on::high,narrow_support_modifier_candidate,S7A-REQ-003,S7A-BENCH-012,1171,8,473,0.487527352297593,20.700218818380744,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-015,Stage6E,S6E-SUPPORT-003,true,support_mechanism::support_on::mirror_pair_closure_spine,narrow_support_modifier_candidate,S7A-REQ-003,S7A-BENCH-013,764,8,304,0.519496855345912,19.11949685534591,ready_but_watch,strict research candidate with positive March evidence; retest on fresh window before any influence,none
S6F-TARGET-016,Stage6E,S6E-SUPPORT-004,true,support_lane::support_on::lineage_guarded_boxed_candidate,mixed_support_modifier_retest,S7A-REQ-003,S7A-BENCH-014,1395,8,551,0.46998480243161095,20.934650455927052,research_only,casebook evidence is useful for review but not a promotion candidate,none
