date,state_key,period,winner,winner_type,winner_vtrac_index,k,overlay_topk,pressure_topk,xvar_pressure_intersection,hit_overlay_topk,hit_pressure_topk,hit_xvar_pressure_intersection
2025-06-21,Connecticut4,Midday,950,mirror_double,5,5,"26,13,19,23,17","19,25,24,9,16","9,16",False,False,False
2025-06-21,Connecticut4,Evening,155,double,2,5,"20,2,15,32,16","8,9,2,16,13","9,16",True,True,False
2025-06-21,Delaware4,Midday,756,single,7,5,"1,16,5,17,27","1,7,14,4,2",4,False,True,False
2025-06-21,Delaware4,Evening,989,double,34,5,"35,32,13,21,28","32,13,4,11,8",4,False,False,False
2025-06-21,Florida4,Midday,927,mirror_double,28,5,"19,1,26,17,20","17,22,19,18,21",,False,False,False
2025-06-21,Florida4,Evening,120,single,7,5,"35,16,26,32,3","26,33,2,3,27",,False,False,False
2025-06-21,Indiana4,Midday,565,double,2,5,"26,31,35,28,25","32,23,29,13,28",23,False,False,False
2025-06-21,Indiana4,Evening,135,single,8,5,"35,18,11,6,32","26,8,24,18,23",23,False,True,False
2025-06-21,Michigan4,Midday,432,single,30,5,"32,35,16,1,26","16,17,6,9,19",,False,False,False
2025-06-21,Michigan4,Evening,280,single,11,5,"32,2,13,26,4","10,3,2,1,11",,False,True,False
2025-06-21,NewJersey4,Midday,182,single,21,5,"26,1,16,31,18","27,2,20,26,1","2,26,27",False,False,False
2025-06-21,NewJersey4,Evening,554,double,5,5,"35,26,3,13,5","26,27,2,29,32","2,26,27",True,False,False
2025-06-21,NewYork4,Midday,802,single,11,5,"32,35,26,27,10","16,32,26,8,20",,False,False,False
2025-06-21,NewYork4,Evening,602,single,7,5,"15,20,14,29,35","14,6,15,34,18",,False,False,False
2025-06-21,NorthCarolina4,Midday,427,mirror_double,28,5,"32,26,1,16,35","30,31,19,22,21",,False,False,False
2025-06-21,NorthCarolina4,Evening,397,single,30,5,"16,35,32,5,14","14,5,24,9,15",,False,False,False
